full_text,tweet_id,created_at,screen_name,original_user_id,retweeted_user_ID,collected_at,reply_to_id,reply_to_user,expandedURL
"We need to know where that money went！We need truth!
#ProudBlue #DemVoice1 https://t.co/1YG325wXz4",1.688937520774439e+18,2023-08-08 15:37:38+00:00,OvereducatedFem,7.544215523518505e+17,1.45108085094742e+18,2023-08-13 13:32:12.654940,,,[]
"I  agree with Judge Tanya Chutkan's perspective that  Presidents arenot kings, and Plaintiff is not President.

Drop a 🩵 if you agree too.
#ProudBlue  #DemVoice1 #Dems4Rights https://t.co/qWAvPP3Ick",1.6889373979693916e+18,2023-08-08 15:37:09+00:00,OvereducatedFem,7.544215523518505e+17,1.410542748067717e+18,2023-08-13 13:32:12.654948,,,[]
"The only way out for former guy is the way in a prison !!

#DemVoice1 https://t.co/b8ZAeGToq2",1.6889373106481562e+18,2023-08-08 15:36:48+00:00,OvereducatedFem,7.544215523518505e+17,2808650785.0,2023-08-13 13:32:12.654955,,,[]
"#ProudBlue  #DemVoice1 
I’m getting to really really like Judge Chutkan. https://t.co/Gs0HENLSlw",1.688937261281235e+18,2023-08-08 15:36:36+00:00,OvereducatedFem,7.544215523518505e+17,18766852.0,2023-08-13 13:32:12.654963,,,[]
"Ohio this is it, let's get this done. If you don't want Republicans in your bedroom telling you what to do then get to your polling location and VOTE NO on ISSUE 1 and protect majority rule. Link below to find your location. #wtpBlue #DemVoice1 #DemsAct https://t.co/KFcTwTsRtA",1.6889371758264689e+18,2023-08-08 15:36:16+00:00,OvereducatedFem,7.544215523518505e+17,1939118838.0,2023-08-13 13:32:12.654970,,,[]
"@Scottcrates Trump is unworthy to have been president. 
He has the emotional maturity of a 3 yr old
the integrity of a dictator
the courage of a draft dodger
and the honesty of a con man.
It's way past time he was in jail so we can relegate him to the oblivion he deserves. #Fresh #DemVoice1 https://t.co/4edTVT7tyl",1.688937097325904e+18,2023-08-08 15:35:57+00:00,OvereducatedFem,7.544215523518505e+17,1599277400.0,2023-08-13 13:32:12.654978,,,[]
"Years tooooo late, Brit Hume....
Conscience bothering you FINALLY???? 
LoserLoserLoserLoser with a capitalLLLLLLLLLLLLLLLĹ
#ProudBlue
#DemVoice1
#VoteBIGblue https://t.co/vzmkJjPC6n",1.6889370322764431e+18,2023-08-08 15:35:42+00:00,OvereducatedFem,7.544215523518505e+17,1.5403639223556503e+18,2023-08-13 13:32:12.654986,,,[]
"THIS IS IMPORTANT OHIO
VOTE NO
VOTE BLUE
TAKE THE WHOLE NEIGHBORHOOD💙
#ProudBlue
#DemVoice1
#VoteBIGblue https://t.co/ABvQFiDbCS",1.688936876764201e+18,2023-08-08 15:35:05+00:00,OvereducatedFem,7.544215523518505e+17,1.5403639223556503e+18,2023-08-13 13:32:12.654993,,,[]
"#OTD  August 8, 1974 Richard Nixon announced his intention to become the first president in American history to resign.

Statements below from New Jerseyans on Nixon's resignation in 1974 (full article by By David Wildstein in ALT)

#DemVoice1 #DemCast 

https://t.co/XoI4xHJmoo https://t.co/LdjgX9zI63",1.688936810263552e+18,2023-08-08 15:34:49+00:00,OvereducatedFem,7.544215523518505e+17,3304320810.0,2023-08-13 13:32:12.655002,,,[]
"Trump’s attorney, John Lauri, saying West Virginia is more diverse than DC is ludicrous!🤦‍♀️

I live in WV. We are the 2nd LEAST racially diverse state in America!

🔹WV - 92% white
🔹DC - 45% black, 37% white, 11% Latino, 5% Asian

Trump wants the trial moved to WV because we are… https://t.co/qcywnuJLqU https://t.co/ZSctxtkBWw",1.6889363626138337e+18,2023-08-08 15:33:02+00:00,OvereducatedFem,7.544215523518505e+17,1.3161584786422948e+18,2023-08-13 13:32:12.655010,,,[]
"Friends don’t let friends not vote.

It’s go time in Ohio!

If someone you know hasn’t turned out to vote NO on Issue 1 gently remind today is the last chance to stop Columbus’ power play. Then grab them by the ear if needed &amp; make sure they vote.
#DemCast #DemVoice1 #wtpBLUE https://t.co/py8WwwM15y",1.6889362195084247e+18,2023-08-08 15:32:28+00:00,OvereducatedFem,7.544215523518505e+17,1.2288058623634555e+18,2023-08-13 13:32:12.655017,,,[]
"Jack Smith and Judge Chutkin are having none of this nonsense from Defendant trump. Smith isn’t going to allow the Defendant to try this case in the media or set the narrative, sounds like the judge is pushing this quickly along.
#DemVoice1 #Fresh 
 https://t.co/Zh6wiYXZ96",1.688936141569839e+18,2023-08-08 15:32:09+00:00,OvereducatedFem,7.544215523518505e+17,7.606943353566904e+17,2023-08-13 13:32:12.655024,,,[]
"Please please Judge Chutkan. Call his bluff. #ProudBlue  #DemVoice1 

https://t.co/vrXCArIdAp",1.688936038243205e+18,2023-08-08 15:31:45+00:00,OvereducatedFem,7.544215523518505e+17,18766852.0,2023-08-13 13:32:12.655033,,,"[{'url': 'https://t.co/vrXCArIdAp', 'expanded_url': 'https://www.salon.com/2023/08/07/she-should-call-the-cowards-bluff-experts-say-daring-to-punish-his-witness/', 'display_url': 'salon.com/2023/08/07/she…', 'indices': [87, 110]}]"
"What are the odds the orange anus is ordering lackeys to post these veiled threats on social media to try to force his arrest to get the psychos charged up, then play victim once someone else takes responsibility? I don’t put it past his sinister ass.
#FreshResists 
#DemVoice1 https://t.co/gUeaURd8pC",1.6887562394784522e+18,2023-08-08 03:37:17+00:00,OvereducatedFem,7.544215523518505e+17,47003347.0,2023-08-13 13:32:12.655039,,,[]
@HillBeverlyhill Apparently some people are catching on to that. An Ipsos poll last week said that 51% of Americans believe he committed crimes.  The downside is 26% admitted that they don't care.  This is where we are.  SMH!,1.6887186477271327e+18,2023-08-08 01:07:55+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655047,1.6887141398609674e+18,1453270633.0,[]
@GloriaSaul6 @hateGOP Very true.  He has multiple private militias.,1.6887177985858355e+18,2023-08-08 01:04:32+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655054,1.688716453686489e+18,1.5755030994305065e+18,[]
"#DemVoice1
A speedy Trump Jan. 6 trial matters — and it’s coming faster than many expect.
Judge Chutkan will set a trial day at the first status conference on August 28.
https://t.co/ReUUB2bacp",1.6887127534001644e+18,2023-08-08 00:44:29+00:00,OvereducatedFem,7.544215523518505e+17,176619668.0,2023-08-13 13:32:12.655062,,,[]
"@Meidas_Jasmine @politico Surprise! Surprise! Not!  As he told a veteran that approached him in the Senate hallway, ""I'm only holding 250 promotions.""  I guess denying a military promotion isn't a big  deal to him.",1.6887126854147482e+18,2023-08-08 00:44:13+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655069,1.6887121994164552e+18,1.3779778654012006e+18,[]
"#DemVoice1
As Politico explained, the former president's ""expanding web of legal troubles"" have elements that cross over into each other which is coming in handy as investigators build their cases.
https://t.co/DcDI41EUuk",1.688712048614457e+18,2023-08-08 00:41:41+00:00,OvereducatedFem,7.544215523518505e+17,176619668.0,2023-08-13 13:32:12.655077,,,[]
@RonFilipkowski Megyn Kelly is always so classy.   She is thrilled that the US Women’s Soccer team lost to Sweden.  Definitely patriotic and why her group is called America First. The only thing missing from this video is the flying monkeys.,1.6886997832867553e+18,2023-08-07 23:52:57+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655084,1.6886880813631447e+18,1.2983727353836052e+18,[]
"Congress is in recess, so Ronny doesn’t even need to make an excuse not to spend all day at the bar. Until it’s time to fight the cops at a rodeo. https://t.co/Yfs6rNGZUW",1.688698791027757e+18,2023-08-07 23:49:00+00:00,OvereducatedFem,7.544215523518505e+17,1.2983727353836052e+18,2023-08-13 13:32:12.655092,,,[]
"BREAKING: Democracy scores a big win as it's revealed that Trump-appointed hack Judge Aileen Cannon will not be presiding over the indicted ex-president's arraignment in the classified documents case.

The case was randomly assigned to Cannon but the arraignment will now instead… https://t.co/0E3yjunm0K https://t.co/gUxDee0bjX",1.6886962965912207e+18,2023-08-07 23:39:06+00:00,OvereducatedFem,7.544215523518505e+17,878284831.0,2023-08-13 13:32:12.655099,,,[]
"#DemVoice1 
Politico reports that Trump is at odds with attorney John Lauro over immediately pushing for the recusal of Judge Chutkan in his trial.
https://t.co/9e5sNmDzTw",1.6886936338290074e+18,2023-08-07 23:28:31+00:00,OvereducatedFem,7.544215523518505e+17,176619668.0,2023-08-13 13:32:12.655106,,,[]
@Barbtomko1 @taylorjm100 Exactly.  I can't imagine the heartbreak of the former two time champions 🏆🏆losing the game and then having the U.S. loss become a platform for political hate speech.  They have been such an enjoyable team to watch over the years.  I will so miss Rapinoe.,1.6886885859547177e+18,2023-08-07 23:08:27+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655113,1.6886863156576297e+18,804430039.0,[]
"#DemVoice1 
Just so we’re clear, Lauro — the one who conceded that Trump was responsible for a “technical violation of the Constitution” — is tasked with defending the former president, not prosecuting him.
Is trump 2 moves ahead of us, or a dotard? 
https://t.co/dZgVLVEPr2",1.6886872658143764e+18,2023-08-07 23:03:13+00:00,OvereducatedFem,7.544215523518505e+17,176619668.0,2023-08-13 13:32:12.655121,,,[]
"SOS Frank LaRose isn’t just a corrupt Republican politician in OH he’s also a known liar. With corruption comes falsehoods, and this is nothing but a power grab. OH voters we need you to get to the polls and VOTE NO on Issue 1. #wtpBlue #DemVoice1 #DemsAct https://t.co/qzanKHsrEQ",1.688685581503533e+18,2023-08-07 22:56:31+00:00,OvereducatedFem,7.544215523518505e+17,1939118838.0,2023-08-13 13:32:12.655128,,,[]
"Republicans are putting national security at risk.

“Today for the first time in the history of the Department of Defense, two of our services will be operating without Senate confirmed leadership,” Defense Secretary Lloyd Austin.
#DemVoice1
https://t.co/OhpXifb9Zn via @politico",1.6886852219803484e+18,2023-08-07 22:55:05+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655134,,,"[{'url': 'https://t.co/OhpXifb9Zn', 'expanded_url': 'https://politi.co/44V4Wvs', 'display_url': 'politi.co/44V4Wvs', 'indices': [242, 265]}]"
"#DemVoice1 
Prosecutors urged that a protective order be put in place limiting what can be shared, and what can be said.
Trump's lawyers claimed too much limitation would infringe on Trump's First Amendment rights.
https://t.co/2DMZ8QFck3",1.6886816516965458e+18,2023-08-07 22:40:54+00:00,OvereducatedFem,7.544215523518505e+17,176619668.0,2023-08-13 13:32:12.655142,,,[]
"This story has nothing to do with solving worldwide pandemic issues like we experienced during those dark COVID years.

Its inflammatory.  
It’s just about “getting” somebody- and the somebody is Dr. Fauci- who MAGAs made their pet target.

Trump: 
-Disbanded and defunded the… https://t.co/uCwmqQRCQH",1.6886815532142756e+18,2023-08-07 22:40:31+00:00,OvereducatedFem,7.544215523518505e+17,23077870.0,2023-08-13 13:32:12.655150,,,[]
"Trump complained to the Court that a tweet Joe Biden did where he drinks from a Dark Brandon mug is actually a “thinly veiled” attempt to attack Trump for being arrested. After all the Post Trump does on Truth Social about Biden, threatening him? Please! 
#DemVoice1 
#ProudBlue https://t.co/5ZrLm9glIa",1.6886814545180754e+18,2023-08-07 22:40:07+00:00,OvereducatedFem,7.544215523518505e+17,1.3270607775687557e+18,2023-08-13 13:32:12.655157,,,[]
"Former Lt Governor Geoff Duncan from Georgia has been subpoenaed to tes in the Grand Jury in Fulton County. 

#DemVoice1 
#ProudBlue 

https://t.co/MuPlrkbRZo",1.688674823373779e+18,2023-08-07 22:13:46+00:00,OvereducatedFem,7.544215523518505e+17,1.3270607775687557e+18,2023-08-13 13:32:12.655164,,,[]
"Bidenomics is working for ALL the people,no matter what state you live in or who you voted for 
#DemVoice1 
#VoteBlueEveryElection https://t.co/bjU7OZgoSq",1.6886747594777231e+18,2023-08-07 22:13:31+00:00,OvereducatedFem,7.544215523518505e+17,2553684883.0,2023-08-13 13:32:12.655172,,,[]
"John Eastman wants a California Judge to postpone his disbarment because he’s afraid Jack Smith may change him for January 6th. 
#DemVoice1 
#ProudBlue 

 https://t.co/E9Iyi749CQ",1.6886747056480993e+18,2023-08-07 22:13:18+00:00,OvereducatedFem,7.544215523518505e+17,1.3270607775687557e+18,2023-08-13 13:32:12.655179,,,[]
"If you aren't following Tim Hogan, you are missing sharp observations &amp; reflections.

In this 🧵, Tim connects dots between TFG's knowledge of his loss &amp; Aileen Cannon's appontment/confirmation...
AND Cannon's connection to Kash Patel.
👀&amp; more!

#DemVoice1 #wtpBLUE https://t.co/oN8G9sl31p",1.6886745814756966e+18,2023-08-07 22:12:48+00:00,OvereducatedFem,7.544215523518505e+17,8.793701828582195e+17,2023-08-13 13:32:12.655187,,,[]
Trump asking the court to allow him to have free speech. Trump’s call to arms and his constant attacks on his Twitter knockoff impedes the rights of others. He is not the only person in this country. He’s impeding our right for peace. #DemVoice1 #FreshResists,1.6886745025682145e+18,2023-08-07 22:12:30+00:00,OvereducatedFem,7.544215523518505e+17,1.4932627550418903e+18,2023-08-13 13:32:12.655194,,,[]
"Despite lies and prior social media attacks causing harm, Trump persists in targeting Speaker Pelosi online. 

His actions reflect a concerning lack of accountability and disregard for the consequences of his words. 

It’s not a Free Speech if it  violates public safety and… https://t.co/GmpOUabSXW",1.688674414408192e+18,2023-08-07 22:12:09+00:00,OvereducatedFem,7.544215523518505e+17,2808650785.0,2023-08-13 13:32:12.655201,,,[]
"#DemVoice1 
Traitor trump’s chief coup plotter, John Eastman, is asking for a delay in his disbarment proceedings because he might be criminally charged by Special Counsel Jack Smith.
https://t.co/yNGfysKRyb",1.6886743228003205e+18,2023-08-07 22:11:47+00:00,OvereducatedFem,7.544215523518505e+17,176619668.0,2023-08-13 13:32:12.655208,,,[]
"I have been hearing the media for a while now, attempting to lay down the groundwork to 45 not going to jail. I’ve heard it in passing as well, from others in stores, and while at my workplace. It seems like that’s exactly what they would prefer. They say over and over again, how… https://t.co/JB64g9ZJQW",1.6886742436623032e+18,2023-08-07 22:11:28+00:00,OvereducatedFem,7.544215523518505e+17,1.4911052115444408e+18,2023-08-13 13:32:12.655214,,,[]
"78 felony counts in three different jurisdictions
➕
possibly facing trial before the election
➕
and waiting to hear from Fani Willis any minute now.

Bet even he can't keep track of his own investigations😉

#DemVoice1 https://t.co/CLXNVhH1on https://t.co/vbmH6Fldmt",1.6886740465005978e+18,2023-08-07 22:10:41+00:00,OvereducatedFem,7.544215523518505e+17,3304320810.0,2023-08-13 13:32:12.655221,,,[]
"True patriots don't criticize national women's soccer team but denounce domestic terrorists who assaulted our Capitol to undermine democracy. 

Respect for all and defending our nation's values is the mark of a genuine patriot. 
🇺🇸 
Joe Biden is a true patriot and deserves 4 more… https://t.co/OuR1ssTOQR",1.688673972009771e+18,2023-08-07 22:10:23+00:00,OvereducatedFem,7.544215523518505e+17,2808650785.0,2023-08-13 13:32:12.655226,,,[]
"REMINDER: We should not forget that Donald Trump referred to President Biden as a dumb SOB. Do you think Republicans would have criticized President Biden for causing division and demanded he apologize to the American people if the roles were reversed?🤚🏽
#DemVoice1 #wtpBLUE https://t.co/uJWMj5rnDm https://t.co/MataB7dg0O",1.688673849968046e+18,2023-08-07 22:09:54+00:00,OvereducatedFem,7.544215523518505e+17,9.626514369946584e+17,2023-08-13 13:32:12.655233,,,[]
@Napir9 @OvereducatedFem https://t.co/8JKJRgt9Fa,1.688656010578219e+18,2023-08-07 20:59:01+00:00,OvereducatedFem,7.544215523518505e+17,1.385812021703291e+18,2023-08-13 13:32:12.655238,,,[]
"#DemVoice1
https://t.co/5zEgnpjo5g
Rosenberg said that ""I think the judge is handling this appropriately, and if you push her too far, there will be consequences for  Trump and his lawyers as there ought to be.""",1.688655793237713e+18,2023-08-07 20:58:09+00:00,OvereducatedFem,7.544215523518505e+17,176619668.0,2023-08-13 13:32:12.655245,,,"[{'url': 'https://t.co/5zEgnpjo5g', 'expanded_url': 'https://www.rawstory.com/trump-2662869989/', 'display_url': 'rawstory.com/trump-26628699…', 'indices': [24, 47]}]"
"Lord I hope she’s going to be replaced. #DemVoice1  #ProudBlue 

https://t.co/cxci4gYf8x",1.6886556020235756e+18,2023-08-07 20:57:23+00:00,OvereducatedFem,7.544215523518505e+17,18766852.0,2023-08-13 13:32:12.655251,,,"[{'url': 'https://t.co/cxci4gYf8x', 'expanded_url': 'https://www.rawstory.com/trump-aileen-cannon-2662883975/', 'display_url': 'rawstory.com/trump-aileen-c…', 'indices': [82, 105]}]"
"Yes, TFG was found to have raped E Jean Carroll_____Judge Lewis A Kaplan

I want you to Acknowledge that a convicted RAPIST is running for President in the Republican Party!

What happened to Law &amp; Order and Family Values?
Republicans are willing to vote for a rapist!#DemVoice1 https://t.co/L4AxIwT72g",1.6886555163591475e+18,2023-08-07 20:57:03+00:00,OvereducatedFem,7.544215523518505e+17,1.2563044922549862e+18,2023-08-13 13:32:12.655257,,,[]
"Narcissistic ego-maniac must cease targeting women. 

Show courage, take the witness stand, and be accountable for actions. 

Respect and equality matter.

Nobody is above the law in America!!

#DemVoice1",1.688655430443049e+18,2023-08-07 20:56:42+00:00,OvereducatedFem,7.544215523518505e+17,2808650785.0,2023-08-13 13:32:12.655263,,,[]
"Jim Jordan, you are a Republican fraud.

Jim Jordan, there should be an investigation into your involvement in the cover-up at Ohio State.

Jim Jordan, you squandered taxpayers' money on BS’ investigations of Hunter and the POTUS.

Jim Jordan, if it truly matters, you should… https://t.co/xrKx9Mtcjg",1.6886524563249357e+18,2023-08-07 20:44:53+00:00,OvereducatedFem,7.544215523518505e+17,9.626514369946584e+17,2023-08-13 13:32:12.655269,,,[]
"Writers in #DemVoice1 are dedicated to electing and supporting Democratic candidates, including President Biden. 

Seeking artists to create graphics for our cause. 

Join us to help safeguard our Republic. 

Contact us to contribute your talent and make a difference. 🇺🇸… https://t.co/QHnJPw29jZ https://t.co/yQZ68nm5hR",1.6886521038397809e+18,2023-08-07 20:43:29+00:00,OvereducatedFem,7.544215523518505e+17,2808650785.0,2023-08-13 13:32:12.655275,,,[]
"#DemVoice1
https://t.co/bMix7u1oQW
Fox challenges Trump attorney Habba on DA Willis: 'Are you referring to her as corrupt?'
Habba said she expected her client to be indicted in Ga.; consequentially the trump mouthpiece, who has no evidence or law, has to attack the prosecutor.",1.6886518916878008e+18,2023-08-07 20:42:39+00:00,OvereducatedFem,7.544215523518505e+17,176619668.0,2023-08-13 13:32:12.655281,,,"[{'url': 'https://t.co/bMix7u1oQW', 'expanded_url': 'https://www.rawstory.com/alina-habba-fani-willis/', 'display_url': 'rawstory.com/alina-habba-fa…', 'indices': [24, 47]}]"
"Senior Judge Stephen Schuster dismissed Trump’s lawyers 
writ of mandamus, in Georgia. In other words, Trump lost again to quash Fani Willis’ case against him. All eyes on Georgia! 
#DemVoice1 
#ProudBlue https://t.co/XD5RXwAIfg",1.6886510961877033e+18,2023-08-07 20:39:29+00:00,OvereducatedFem,7.544215523518505e+17,1.3270607775687557e+18,2023-08-13 13:32:12.655288,,,[]
"FUN FACTs:
💥trump lied and average of 21 times daily during his ""presidency.""

💥There is no 1st Amendment privilege for giving directions to engage in illegal acts.

💯Great review w/ @AliVelshi on trump's falsehoods.  

#DemVoice1 

https://t.co/yfxnDoPkJv https://t.co/ahsAWm8wOQ",1.6886510023569326e+18,2023-08-07 20:39:07+00:00,OvereducatedFem,7.544215523518505e+17,3304320810.0,2023-08-13 13:32:12.655293,,,[]
"#DemVoice1 
PRESSURE CAUSES TRUMP TO CRACK AS HE ACCUSES JACK SMITH AND JUDGE OF CONSPIRACY.
Trump is falsely accusing Special Counsel Smith and the judge in the DC case of conspiring against him.
https://t.co/wHj8gvvSNT",1.6886509305461555e+18,2023-08-07 20:38:50+00:00,OvereducatedFem,7.544215523518505e+17,176619668.0,2023-08-13 13:32:12.655299,,,[]
"FUN FACT:
Judge Chutkan has been the toughest sentencing judge on the DC federal court for Jan6th defendants.

Through mid-June, she sentenced every one of the 31 defendants to have come before her to at least some jail or prison time.🔥😊🌈

#DemVoice1 

https://t.co/z704Ec1syK",1.6886507520953754e+18,2023-08-07 20:38:07+00:00,OvereducatedFem,7.544215523518505e+17,3304320810.0,2023-08-13 13:32:12.655306,,,[]
"Tomorrow, August 8th, is crunch time for democracy in Ohio.

If you’re not willing to give up your freedom to participate in amending the state constitution you must turn out to VOTE NO on Issue 1 or see that right rendered moot by the legislature.
#DemCastOH #DemVoice1 #wtpBLUE https://t.co/BxKY7sSOEA",1.6886506250498867e+18,2023-08-07 20:37:37+00:00,OvereducatedFem,7.544215523518505e+17,1.2288058623634555e+18,2023-08-13 13:32:12.655312,,,[]
@lemonadeblue693 I am just seeing this post. I am so sorry. So many questions. Why did she single you out? Was it purely racial or was she flashing her Maga cred and knew you weren’t on board? They are so good at anger and violence. It seems to be their default reaction to everything. R U ok?,1.6886285437967647e+18,2023-08-07 19:09:52+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655318,1.6882942804006912e+18,1.6477010412769157e+18,[]
"Donald Trump mocks World Cup champion Megan Rapinoe after loss to Sweden. Claims the loss is proof that “wokeness &amp; Biden"" are causing ""the U.S. to go to hell"".
Is this hostility &amp; divisiveness really what America wants and expects from someone running for president?
 
#DemVoice1",1.6886010102965535e+18,2023-08-07 17:20:28+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655324,,,[]
"@netforktem12 Of course, W had some of the best words and phrases too.  Could you have imagined in 2000 or 2004 that we could have a president even worse than him? And yet that happened.",1.6885889008543826e+18,2023-08-07 16:32:21+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655331,1.6885880576063283e+18,1.4724808670502707e+18,[]
@netforktem12 Hey! Remember! Those colors don't run.,1.688587709986517e+18,2023-08-07 16:27:37+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655338,1.6885874561346847e+18,1.4724808670502707e+18,[]
"Cannon responds to filing to review Walt Nauta's attorney's conflicts &amp; discloses the existence of a grand jury investigation in another district while denying gov’t’s motion to seal. 

Isn’t it time to ask the 11th Circuit to replace Cannon?
#DemVoice1 

https://t.co/euAdUzTJxf",1.6885870429706486e+18,2023-08-07 16:24:58+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655344,,,"[{'url': 'https://t.co/euAdUzTJxf', 'expanded_url': 'https://www.msn.com/en-us/news/politics/the-motion-for-recusal-stage-cannon-blasted-after-she-comes-out-swinging-at-jack-smith/ar-AA1eUMe6?ocid=socialshare&cvid=c1469439e5fc4c239db360242ad7cc29&ei=28', 'display_url': 'msn.com/en-us/news/pol…', 'indices': [260, 283]}]"
@NewbiePhillip @chicaloca813 Exactly.  Just like his attorney stated they want a more diverse jury like WVA (92% white) versus DC (41% black).  I think they are just working the crowd now. If they keep repeating the same lies over and over some people will start to believe it. I hope the DC trial is SOON.,1.6885804318919025e+18,2023-08-07 15:58:41+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655349,1.6885783181178184e+18,942581712.0,[]
@lmhuber1982 @shelbyb28 I so hope that she is being carefully watched.,1.6885625831612498e+18,2023-08-07 14:47:46+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655355,1.6885453269933916e+18,7.684669020542976e+17,[]
"@CCirolia @davidmweissman @elonmusk I don't understand why there isn't a ""sensitive"" warning on all porn. There was a Democratic ad with a couple in bed that never engaged in sexual activity basically shadow banned with a sensitive label, but I get orgy videos with no warning. Let people decide what they view.",1.6885623829548032e+18,2023-08-07 14:46:58+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655362,1.6885544253909484e+18,557136981.0,[]
@BlMadonna Black women know how to take charge!,1.6884185088817398e+18,2023-08-07 05:15:16+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655368,1.688412768909566e+18,1172517852.0,[]
@davidmweissman @elonmusk Where is the feature that prevents the unsolicited porn. I can’t open twitter on the subway because it isn’t uncommon to have someone post a porn video when they follow you.,1.6884054424462008e+18,2023-08-07 04:23:21+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655374,1.6881839473084703e+18,880018682.0,[]
@Test55350426 @gr8shotkeith You said that ironically?,1.688373067897008e+18,2023-08-07 02:14:42+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655380,1.688296680322384e+18,7.817223456732201e+17,[]
"The next time Trump says “Oh, look at my African American over here,” he may be talking about the judge presiding over his DC federal conspiracy trial; Or the Manhattan D.A. indicting him for falsifying business records; Or the Fulton County D.A. about to indict him. Karma rocks!",1.6883726588726477e+18,2023-08-07 02:13:04+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655386,,,[]
@TheOUTFront https://t.co/CuTFFT8YV9,1.688366318548824e+18,2023-08-07 01:47:53+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655392,1.6879471740242575e+18,8.167955253495398e+17,[]
"@lliann2 Danny Cevallos said on MSNBC today that as an attorney he felt some judges may have allowed additional days for the Trump team to respond. ""What could it hurt?""  I say, ""A lot."" Can you imagine all the witnesses he could dox and turn his followers on - in just a few days?  SMH!",1.6883650831753708e+18,2023-08-07 01:42:58+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655398,1.6883632427737047e+18,1676916937.0,[]
". 
Imagine if You Will
Media ACTUALLY Reports based on
FACTs &amp; TRUTH
NOT Profit &amp; Ratings

IMAGINE
Media had NOT helped Push a Con-Mans
Racist Birther Lies against OUR 1st Black Prez
or helped Russia install that CON-man

How might Our Lives &amp; the World be different?

.#DemVoice1 https://t.co/R8rloPLgp1",1.6883358656327598e+18,2023-08-06 23:46:52+00:00,OvereducatedFem,7.544215523518505e+17,7.46056999109075e+17,2023-08-13 13:32:12.655405,,,[]
New numbers say Trump’s criminal troubles have made him completely non-viable for 2024: https://t.co/BICDi4XtHK,1.6883180131397304e+18,2023-08-06 22:35:56+00:00,OvereducatedFem,7.544215523518505e+17,15115280.0,2023-08-13 13:32:12.655411,,,"[{'url': 'https://t.co/BICDi4XtHK', 'expanded_url': 'https://www.palmerreport.com/analysis/new-numbers-say-donald-trumps-criminal-troubles-have-made-him-completely-non-viable-for-2024/51463', 'display_url': 'palmerreport.com/analysis/new-n…', 'indices': [106, 129]}]"
@Henness87 Europe totally gets Trump! 😂🤣,1.688308594486186e+18,2023-08-06 21:58:30+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655417,1.6880677718365755e+18,1.3051413987950305e+18,[]
@steve_742577oh Hello Ohioan!  Love your bio.,1.6882986326829138e+18,2023-08-06 21:18:55+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655424,1.688297168707199e+18,1.5867733946867098e+18,[]
"@Barrjon60 Hi Mr. Bill!  I meant JBMI.  Actually, I know at least 9 people that live in WVA but have lived and worked outside of the state and they do not support TFG. They voice frustration with friends and family that only watch NewsMax and Fox.  There is hope for truth break throughs.",1.688297903553454e+18,2023-08-06 21:16:01+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655430,1.6882963731861012e+18,1.6846274671667446e+18,[]
"If he would have only kept his word on this one thing. 
#DemVoice1 https://t.co/11QmexDZtU",1.6882961983214264e+18,2023-08-06 21:09:15+00:00,OvereducatedFem,7.544215523518505e+17,272196949.0,2023-08-13 13:32:12.655436,,,[]
"@OvereducatedFem The man is so delusional. He’s lost every appeal presented so far and this will be another. For the 1st time in his life he knows he’s going to face consequences and has become desperate. 
#DemVoice1 https://t.co/xDFT1sek0a",1.6882924155792916e+18,2023-08-06 20:54:13+00:00,OvereducatedFem,7.544215523518505e+17,272196949.0,2023-08-13 13:32:12.655442,,,[]
